ID,item_cnt_month
1673,0.08970609
1674,0.33493194
1675,0.20978934
1676,0.14578792
1677,0.23978245
1678,0.17392
1679,0.051653802
1680,0.15452698
1681,0.16543132
1682,0.06353411
1683,0.27399307
1684,0.017779917
1685,0.33493194
1686,0.1677337
1687,0.2165992
1688,0.21250442
1689,0.11810744
1690,0.047059596
1691,0.01369369
1692,0.12583354
1693,0.14700404
1694,0.24362382
1695,0.24555501
1696,0.061369747
1697,0.29020715
1698,0.20885882
1699,0.26219854
1700,0.20059675
1701,0.24035108
1702,0.6653563
1703,0.34612146
1704,0.16536945
1705,0.18069822
1706,0.57718265
1707,0.2951815
1708,1.0258305
1709,0.14908773
1710,0.027661562
1711,0.2399858
1712,0.08826685
1713,0.49280712
1714,0.14822674
1715,0.17699182
1716,0.19748285
1717,0.033766717
1718,0.015642405
1719,0.16534233
1720,0.015841812
1721,0.30777958
1722,0.16534233
1723,0.03089118
1724,0.0665265
1725,0.3191687
1726,0.3731019
1727,0.17243189
1728,0.17243189
1729,0.01369369
1730,0.015639007
1731,0.17243189
1732,0.010801822
1733,0.017704785
1734,0.03982249
1735,0.3982711
1736,1.3550576
1737,0.3003028
1738,0.5265619
1739,0.00893262
1740,0.3191687
1741,0.20946151
1742,0.05518785
1743,0.12583354
1744,0.13927218
1745,0.2639035
1746,0.49928477
1747,0.22529146
1748,0.21369693
1749,0.16688812
1750,0.29740968
1751,0.139649
1752,0.29408982
1753,0.3248366
1754,1.2393451
1755,0.1624425
1756,0.12800148
1757,0.2299656
1758,0.07373518
1759,0.289588
1760,0.1258857
1761,0.030946523
1762,0.1674228
1763,0.18819511
1764,0.10618314
1765,0.1364997
1766,0.039984792
1767,0.13574257
1768,0.31382143
1769,0.030345172
1770,0.33493194
1771,0.1073806
1772,0.18178502
1773,0.08967331
1774,0.21868306
1775,0.093203396
1776,0.017704785
1777,0.045779973
1778,0.15048352
1779,0.12406963
1780,0.28200424
1781,0.041208714
1782,0.23448494
1783,0.25574905
1784,0.079843014
1785,0.18269694
1786,0.17190325
1787,0.30969596
1788,0.080099255
1789,0.40924114
1790,0.3096877
1791,0.42241368
1792,0.035153836
1793,0.21236598
1794,0.12702316
1795,0.12702316
1796,0.12936383
1797,0.11389801
1798,0.37144136
1799,0.36785966
1800,0.3062508
1801,0.3365327
1802,0.017468154
1803,0.04776004
1804,0.35703737
1805,0.38285142
1806,0.12704211
1807,0.103612125
1808,0.061882228
1809,0.06556541
1810,0.03553003
1811,0.33493194
1812,0.059164762
1813,0.6145592
1814,0.14507458
1815,0.016543299
1816,0.33493194
1817,0.1032604
1818,0.06827617
1819,0.14652291
1820,0.05318129
1821,0.10899502
1822,0.05318129
1823,0.09359515
1824,0.24969286
1825,0.047787815
1826,0.059394807
1827,0.07159713
1828,0.17406598
1829,0.30283466
1830,0.15510717
1831,0.04490444
1832,0.084661216
1833,0.29018897
1834,0.09802592
1835,0.18819511
1836,0.051909596
1837,0.25951064
1838,0.03497833
1839,0.33493194
1840,0.15145251
1841,0.13706589
1842,0.14634112
1843,0.18018833
1844,0.18819511
1845,0.070337
1846,0.048921317
1847,0.031849355
1848,0.087363005
1849,1.2259257
1850,0.076740384
1851,0.021703184
1852,0.062173694
1853,0.11468348
1854,0.010042936
1855,0.08145347
1856,0.16753116
1857,0.30152172
1858,0.089474946
1859,0.042149514
1860,0.21336603
1861,0.17762884
1862,0.04773444
1863,0.039191157
1864,0.039191157
1865,0.018720865
1866,0.11124775
1867,0.01431191
1868,0.10092619
1869,0.113959104
1870,0.47624084
1871,0.8749748
1872,0.080099255
1873,0.3958823
1874,0.10089213
1875,0.09919375
1876,0.2992664
1877,0.11778104
1878,0.13933161
1879,0.55829227
1880,0.4116025
1881,0.062143505
1882,0.18364102
1883,0.17243189
1884,0.52858293
1885,0.22243017
1886,0.020217746
1887,0.013768822
1888,0.12835932
1889,0.018672436
1890,0.01431191
1891,0.1372124
1892,0.05221358
1893,0.049061835
1894,0.0708057
1895,0.15627629
1896,0.017779917
1897,0.015639007
1898,0.16199228
1899,0.027395964
1900,0.42621106
1901,0.27742034
1902,0.041208714
1903,0.05938375
1904,0.030689925
1905,0.06068057
1906,0.07657233
1907,0.22129783
1908,0.056679487
1909,0.24147883
1910,0.15866551
1911,0.19225109
1912,1.0917087
1913,0.0039928555
1914,0.015580893
1915,0.0878489
1916,3.058318
1917,0.052005142
1918,1.0013499
1919,0.049632043
1920,0.0
1921,0.048715413
1922,0.22799641
1923,0.06652677
1924,0.1327281
1925,0.020229727
1926,0.3191687
1927,0.040856272
1928,0.15128517
1929,0.17243189
1930,0.26977664
1931,0.1702207
1932,0.13542059
1933,0.06720266
1934,0.052005142
1935,0.1440402
1936,0.16686767
1937,0.22780079
1938,0.17882547
1939,0.009368539
1940,0.060878366
1941,0.20944944
1942,0.14700404
1943,0.24327838
1944,0.080075294
1945,0.06036541
1946,0.07973349
1947,0.11985397
1948,0.17865816
1949,0.312406
1950,0.2939817
1951,0.11402106
1952,0.17975366
1953,0.32553428
1954,0.080254704
1955,0.13450381
1956,0.43530014
1957,0.12669557
1958,0.30124348
1959,0.18819511
1960,0.18819511
1961,0.23573315
1962,0.11592245
1963,0.14361793
1964,0.9302219
1965,0.5070338
1966,0.05623111
1967,0.052743524
1968,0.1486665
1969,0.22242841
1970,0.056619495
1971,0.083963215
1972,0.05018702
1973,0.24438015
1974,0.022807091
1975,0.18819511
1976,0.051203936
1977,0.18819511
1978,0.05285588
1979,0.22386378
1980,0.12320855
1981,0.16444585
1982,0.33493194
1983,0.07393429
1984,0.08024785
1985,0.05720088
1986,0.16442642
1987,0.2677384
1988,0.28302228
1989,0.023905903
1990,0.5525358
1991,0.30549556
1992,0.09104508
1993,0.08496818
1994,0.017603517
1995,0.56174475
1996,0.03536105
1997,0.33493194
1998,0.09103137
1999,0.07031116
2000,0.08702496
2001,0.14665484
2002,0.15206447
2003,0.15528208
2004,0.20709598
2005,0.15998268
2006,0.12768614
2007,0.18731803
2008,0.07892698
2009,0.029843032
2010,0.28911042
2011,0.08857533
2012,0.23521411
2013,0.17435664
2014,0.35175982
2015,0.15087998
2016,0.37856683
2017,0.12013209
2018,0.70615166
2019,0.22317621
2020,0.038106173
2021,0.33493194
2022,0.07183483
2023,0.17283428
2024,0.28663653
2025,0.09016135
2026,0.56325305
2027,0.28533724
2028,0.6090293
2029,0.06351313
2030,0.0878489
2031,0.027946353
2032,0.067419976
2033,0.0
2034,0.10924989
2035,0.017704785
2036,0.013092339
2037,0.048512608
2038,0.22419891
2039,0.048512608
2040,0.067419976
2041,0.14322254
2042,0.0226987
2043,0.031496942
2044,0.016240358
2045,0.015505761
2046,0.009441584
2047,0.018119514
2048,0.017779917
2049,0.013092339
2050,0.018119514
2051,0.0039928555
2052,0.02273196
2053,0.017779917
2054,0.035540015
2055,0.0098801255
2056,0.017704785
2057,0.03372833
2058,0.017704785
2059,0.22333413
2060,0.07327652
2061,0.13450381
2062,0.111628294
2063,0.03372833
2064,0.039191157
2065,0.48263532
2066,0.19832498
2067,0.33782312
2068,0.26514974
2069,0.018848151
2070,0.013036579
2071,0.06263733
2072,0.02997008
2073,0.10551092
2074,0.05515328
2075,0.29689083
2076,0.110785395
2077,0.017468154
2078,0.024634391
2079,0.08655125
2080,0.059122294
2081,0.18819511
2082,0.09912187
2083,0.1181376
2084,0.22355774
2085,0.10457435
2086,0.083963215
2087,0.08198941
2088,0.013167471
2089,0.013167471
2090,0.009441584
2091,0.020229727
2092,0.23264068
2093,0.09748909
2094,0.0872812
2095,0.17749229
2096,0.29480535
2097,0.12398854
2098,0.09665689
2099,0.111177534
2100,0.05318129
2101,0.09062329
2102,0.38214374
2103,0.17243189
2104,0.17243189
2105,0.2399858
2106,0.12136796
2107,0.39130944
2108,0.067419976
2109,0.2262497
2110,1.1381547
2111,0.010016382
2112,0.11721197
2113,0.25572455
2114,0.01931101
2115,0.07695183
2116,0.04911396
2117,0.032973528
2118,0.07695183
2119,0.067419976
2120,0.03527695
2121,0.17169693
2122,0.24353614
2123,0.2544679
2124,0.33555648
2125,0.1032604
2126,0.17638114
2127,0.23331305
2128,0.0854727
2129,0.26043272
2130,0.01369369
2131,0.11615792
2132,0.11134961
2133,0.26984483
2134,0.003599912
2135,0.018720865
2136,0.10343492
2137,0.22663358
2138,0.13095975
2139,0.027395964
2140,0.18069822
2141,0.05078602
2142,0.05704519
2143,0.046872944
2144,0.62787616
2145,0.0646736
2146,0.41993278
2147,0.06351313
2148,0.118949205
2149,0.020229727
2150,0.0641959
2151,0.025958985
2152,0.054555744
2153,0.1103695
2154,0.05515784
2155,0.035372347
2156,0.08974865
2157,0.103612125
2158,0.103612125
2159,0.3113231
2160,0.040557206
2161,0.071184844
2162,0.3910432
2163,0.14028731
2164,0.052350402
2165,0.0818277
2166,0.056619495
2167,0.30272564
2168,0.2151401
2169,0.10034895
2170,0.04710409
2171,0.061637074
2172,0.1364997
2173,0.012169749
2174,0.08307454
2175,0.15119842
2176,0.29719067
2177,0.2682944
2178,0.022807091
2179,0.13976505
2180,0.597065
2181,0.08186427
2182,0.08708015
2183,0.08186427
2184,0.2889191
2185,0.17742878
2186,0.01369369
2187,0.25574905
2188,0.049872905
2189,0.0685375
2190,0.07572815
2191,0.24219558
2192,0.058295935
2193,0.113387555
2194,0.080099255
2195,0.17625186
2196,0.12681538
2197,0.06875944
2198,0.19190186
2199,0.13285333
2200,0.24247903
2201,0.027798742
2202,0.46241206
2203,0.62917936
2204,0.19012976
2205,0.06351313
2206,0.18819511
2207,0.26319933
2208,0.22209632
2209,0.09109554
2210,0.18819511
2211,0.079843014
2212,0.084133774
2213,0.20685416
2214,0.07827827
2215,0.05018702
2216,0.058510512
2217,0.10556802
2218,0.089474946
2219,0.14778939
2220,0.14682087
2221,0.11740342
2222,0.050989985
2223,0.010066569
2224,0.20335951
2225,0.026174724
2226,0.05775255
2227,0.19054118
2228,0.12336895
2229,0.056078136
2230,0.16265988
2231,0.13953915
2232,0.09551516
2233,0.041208714
2234,0.24219558
2235,0.02093181
2236,0.033839047
2237,0.068493515
2238,0.032256603
2239,0.33493194
2240,0.04365164
2241,0.06803027
2242,0.087726444
2243,0.066278666
2244,0.25395456
2245,0.03664589
2246,0.045779973
2247,0.018848151
2248,0.04710409
2249,0.06951445
2250,0.03557086
2251,0.054544985
2252,0.031145036
2253,0.4357742
2254,0.15782553
2255,0.0568451
2256,0.07896817
2257,0.094964236
2258,0.0039533377
2259,0.054555744
2260,0.05018702
2261,0.24822772
2262,0.052350402
2263,0.20817575
2264,0.044274718
2265,0.043682694
2266,0.10589552
2267,0.012169749
2268,0.13213769
2269,0.32417238
2270,0.08194086
2271,0.12625378
2272,0.33254775
2273,0.04430309
2274,0.07633388
2275,0.37394547
2276,0.18819511
2277,0.06391272
2278,0.060137957
2279,0.06597105
2280,0.07563552
2281,0.124453366
2282,0.09978831
2283,0.18819511
2284,0.18819511
2285,0.020520508
2286,0.20873246
2287,0.20873362
2288,0.031496942
2289,0.25574905
2290,0.1804842
2291,0.06912863
2292,0.06780091
2293,0.08877787
2294,0.3382626
2295,0.19245505
2296,0.04910937
2297,0.10708287
2298,0.12401417
2299,0.13329822
2300,0.048512608
2301,0.017263144
2302,0.3191687
2303,0.28207535
2304,0.038214445
2305,0.12787104
2306,0.07972917
2307,0.051783085
2308,0.12336895
2309,0.118391484
2310,0.033935666
2311,0.028400093
2312,0.3191687
2313,0.09978831
2314,0.14002767
2315,0.093203396
2316,0.038214445
2317,0.11256766
2318,0.21305877
2319,0.30302876
2320,0.21976045
2321,0.1703799
2322,0.10237518
2323,0.018119514
2324,0.17243189
2325,0.17243189
2326,0.17243189
2327,0.067419976
2328,0.120718926
2329,0.23465505
2330,0.20420972
2331,0.16933471
2332,0.18506834
2333,0.027634352
2334,0.11741018
2335,0.17243189
2336,0.035930336
2337,0.0878489
2338,0.15303892
2339,0.09800711
2340,0.17131779
2341,0.118201286
2342,0.29190385
2343,0.009019226
2344,0.13029802
2345,0.015597254
2346,0.018848151
2347,0.16179365
2348,0.17243189
2349,0.068739265
2350,0.02187559
2351,0.020229727
2352,0.1939165
2353,0.23159263
2354,0.17243189
2355,0.029882193
2356,0.019100755
2357,0.009694576
2358,0.076241314
2359,0.0627985
2360,0.0878489
2361,0.1163795
2362,0.010042936
2363,0.09946707
2364,0.02187559
2365,0.24247903
2366,0.081247866
2367,0.1376929
2368,0.115160406
2369,0.09919584
2370,0.23616746
2371,0.057309806
2372,0.18071496
2373,0.33493194
2374,0.30561608
2375,0.086797774
2376,0.16662398
2377,0.05022636
2378,0.045800537
2379,0.119883925
2380,0.017640293
2381,0.030329674
2382,0.0039533377
2383,0.11040652
2384,0.1381751
2385,0.1375283
2386,0.080787
2387,0.35429114
2388,0.03654003
2389,0.017263144
2390,0.017263144
2391,0.02187559
2392,0.01363793
2393,0.070951074
2394,0.3623255
2395,0.017864496
2396,0.01369369
2397,0.21500343
2398,0.28843388
2399,0.07056746
2400,0.16625535
2401,0.08266339
2402,0.09962958
2403,0.0872519
2404,0.01369369
2405,0.15866551
2406,0.012555093
2407,0.062173694
2408,0.010066569
2409,0.17173797
2410,0.009019226
2411,0.013768822
2412,0.1055398
2413,0.10281351
2414,0.083106816
2415,0.22050506
2416,0.0034520924
2417,0.19226378
2418,0.0056189895
2419,0.26768988
2420,0.048512608
2421,0.2399858
2422,0.05938375
2423,0.041208714
2424,0.057309806
2425,0.05938375
2426,0.1055471
2427,0.076946676
2428,0.15719226
2429,0.21397778
2430,0.21397778
2431,0.097421944
2432,0.11313063
2433,0.020229727
2434,0.12919873
2435,0.22072989
2436,0.079843014
2437,0.013092339
2438,0.3302859
2439,0.05018702
2440,0.08145347
2441,0.050989985
2442,0.036061674
2443,0.20062906
2444,0.11313063
2445,0.02680245
2446,0.10222858
2447,0.18194333
2448,0.027195692
2449,0.01369369
2450,0.057309806
2451,0.013036579
2452,0.13764489
2453,0.15538809
2454,0.014698565
2455,0.013092339
2456,0.2399858
2457,0.0703294
2458,0.020711899
2459,0.021794677
2460,0.03342727
2461,0.01369369
2462,0.022623569
2463,0.020215333
2464,0.1373721
2465,0.15360755
2466,0.15333101
2467,0.10154557
2468,0.062173694
2469,0.21571827
2470,0.12704211
2471,0.20151031
2472,0.018119514
2473,0.12704211
2474,0.41063386
2475,0.28129154
2476,0.19626012
2477,0.032973528
2478,0.022396028
2479,0.304178
2480,0.4195488
2481,0.3901767
2482,0.01369369
2483,0.12704211
2484,0.0878489
2485,0.13450381
2486,0.048512608
2487,0.1794712
2488,0.15540287
2489,0.048512608
2490,0.068659306
2491,0.04911396
2492,0.029413432
2493,0.05140379
2494,0.055473268
2495,0.13933161
2496,0.014786482
2497,0.04470691
2498,0.063523024
2499,0.02273196
2500,0.027017385
2501,0.065497965
2502,0.0
2503,0.1836611
2504,0.1281558
2505,0.1327281
2506,0.29621232
2507,0.03190735
2508,0.08428115
2509,0.17243189
2510,0.21057111
2511,0.05140379
2512,0.018119514
2513,0.028547704
2514,0.34508497
2515,0.01369369
2516,0.17243189
2517,0.17243189
2518,0.09109554
2519,0.04911396
2520,0.01369369
2521,0.018720865
2522,0.006493479
2523,0.05318129
2524,0.061613858
2525,0.089474946
2526,0.33849162
2527,0.5538124
2528,0.06305951
2529,0.021703184
2530,0.22701076
2531,0.2522319
2532,0.07469681
2533,0.4937932
2534,0.009441584
2535,0.018848151
2536,0.2399858
2537,0.05066204
2538,0.017704785
2539,0.18726078
2540,0.19578794
2541,0.017779917
2542,0.01369369
2543,0.017704785
2544,0.00800395
2545,0.022941142
2546,0.017704785
2547,0.1054073
2548,0.029413432
2549,0.027395964
2550,0.048512608
2551,0.016240358
2552,0.01431191
2553,0.21432734
2554,0.14455166
2555,0.0675486
2556,0.46503544
2557,0.052005142
2558,0.13041306
2559,0.37606007
2560,0.15031421
2561,0.07153115
2562,0.099052966
2563,0.009441584
2564,0.17243189
2565,0.17243189
2566,0.031496942
2567,0.048963547
2568,0.026174724
2569,0.07754633
2570,0.13450381
2571,0.31355953
2572,0.028400093
2573,0.16270477
2574,0.17347473
2575,0.10203537
2576,0.05515784
2577,0.114519
2578,0.017704785
2579,0.17243189
2580,0.7380588
2581,0.024407387
2582,0.16534233
2583,0.24822772
2584,0.04810396
2585,0.113396525
2586,0.024407387
2587,0.07282296
2588,0.11723885
2589,0.33493194
2590,0.017263144
2591,0.0721688
2592,0.018720865
2593,0.10913643
2594,0.68580973
2595,0.06563786
2596,0.040997356
2597,0.17610317
2598,0.04911396
2599,0.21370447
2600,0.02680245
2601,0.017704785
2602,0.24050432
2603,0.07695183
2604,0.3897851
2605,0.18113762
2606,0.068915576
2607,0.41978163
2608,0.059137642
2609,0.035492808
2610,0.035930336
2611,0.08227399
2612,0.059925467
2613,0.045639217
2614,0.10497326
2615,0.038749784
2616,1.0013499
2617,0.11322883
2618,0.17243189
2619,0.10786441
2620,0.37534633
2621,1.3918921
2622,0.04714781
2623,0.17325234
2624,0.14412147
2625,0.07469681
2626,0.009441584
2627,0.08881977
2628,0.16873139
2629,0.028066278
2630,0.017704785
2631,0.04911396
2632,0.013092339
2633,0.01369369
2634,0.020142615
2635,0.02174884
2636,0.01931101
2637,0.013092339
2638,0.25574905
2639,0.01369369
2640,0.33493194
2641,0.33493194
2642,0.029754698
2643,0.07107961
2644,0.33493194
2645,0.33493194
2646,0.016240358
2647,0.025547087
2648,0.017704785
2649,0.14585605
2650,0.33493194
2651,0.08145347
2652,0.05318129
2653,0.13415623
2654,0.0404191
2655,0.17079535
2656,0.0025716424
2657,0.17821968
2658,0.048774242
2659,0.5030198
2660,0.026395202
2661,0.1233885
2662,0.042078376
2663,0.02187559
2664,0.03664589
2665,0.33493194
2666,0.33493194
2667,0.08145347
2668,0.140914
2669,0.017263144
2670,0.04692641
2671,0.24822772
2672,0.3141052
2673,0.04810396
2674,0.041208714
2675,0.33493194
2676,0.22449651
2677,0.1373401
2678,0.33493194
2679,0.024867773
2680,0.03617978
2681,0.03617978
2682,0.10034895
2683,0.20634905
2684,0.06667718
2685,0.05318129
2686,0.14223528
2687,0.036061674
2688,0.05018702
2689,0.15877676
2690,0.076481104
2691,0.038214445
2692,0.09112945
2693,0.33493194
2694,0.065543234
2695,0.208558
2696,0.17534482
2697,0.089474946
2698,0.103612125
2699,0.48858017
2700,0.33493194
2701,0.019234002
2702,0.01363793
2703,0.08145347
2704,0.05018702
2705,0.1301831
2706,0.0
2707,0.64059925
2708,0.13450381
2709,0.19624794
2710,0.24484855
2711,0.06407049
2712,0.07726967
2713,0.09915906
2714,0.24822772
2715,0.13487446
2716,0.065588266
2717,0.19015378
2718,0.0713996
2719,0.11313063
2720,0.07695183
2721,0.20410103
2722,0.5475333
2723,0.051449984
2724,0.63820565
2725,0.37126464
2726,0.10497326
2727,0.03841117
2728,0.18819511
2729,0.03841117
2730,0.08488089
2731,0.10718241
